model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
Model S,Tesla,1996,5,2100,72512,2,6,5551,0.9547207903886198,2.367778686615193,9.155881183985967,52,100.76439858012176,5132,135.83480562495095,False,
Model S,Tesla,1996,5,2100,72512,2,7,5469,0.9394415807772396,2.367778686615193,10.0,61,93.79165527935291,7000,200.0,False,
Model S,Tesla,1996,5,2100,72512,2,8,5397,0.9241623711658594,2.367778686615193,9.11861023435188,69,97.04062983376284,5626,170.71002155104728,False,
Model S,Tesla,1996,5,2100,72512,2,9,5359,0.9088831615544792,2.367778686615193,10.0,78,100.7996780161257,7000,169.987578806556,False,
Model S,Tesla,1996,5,2100,72512,2,10,5288,,2.367778686615193,10.0,87,98.2527679319269,6849,196.022826226379,False,
Model S,Tesla,1996,5,2100,72512,2,11,5195,,2.2006153733686724,10.0,95,100.8519713776376,5359,156.33797519819828,False,
Model S,Tesla,1996,5,2100,72512,2,12,5186,,2.2006153733686724,6.707445310025692,100,91.98893512137258,6117,158.60063447206971,False,
Model S,Tesla,1996,5,2100,72512,2,13,5146,0.8465632639365459,2.2006153733686724,10.0,108,103.66282270688647,7000,197.1500202283677,False,
Model S,Tesla,1996,5,2100,72512,2,14,5087,0.8308830346010282,2.2006153733686724,4.79675662779378,112,91.57069728195702,7000,186.80943617800395,False,
Model S,Tesla,1996,5,2100,72512,2,15,5020,0.8252028052655105,2.2006153733686724,-0.8360497369242337,111,85.0,3573,60.824788430138206,False,
Model S,Tesla,1996,5,2100,72512,2,16,4982,0.8195225759299928,2.2006153733686724,-5.032175108043809,106,85.0,2121,37.86617030814053,False,
Model S,Tesla,1996,5,2100,72512,2,17,4902,0.8138423465944751,2.2006153733686724,-9.354761054617711,97,85.0,800,0.0,False,
Model S,Tesla,1996,5,2100,72512,2,18,4882,0.8081621172589574,2.2006153733686724,-10.0,88,85.0,871,29.70837346144294,False,
Model S,Tesla,1996,5,2100,72512,2,19,4800,0.8024818879234397,2.2006153733686724,-10.0,79,85.0,1025,41.038482962698694,False,
Model S,Tesla,1996,5,2100,72512,2,20,4722,0.796801658587922,2.2006153733686724,-10.0,70,85.0,1449,22.24691601199814,False,
Model S,Tesla,1996,5,2100,72512,2,21,4672,0.7911214292524043,2.2006153733686724,-3.5173195174140552,66,7225.0,4080,115.1434615885947,False,
Model S,Tesla,1996,5,2100,72512,2,22,4659,0.7754411999168865,2.2006153733686724,4.896074180693519,70,98.54812798872898,5502,157.48526615874854,False,
Model S,Tesla,1996,5,2100,72512,2,23,4627,0.7597609705813688,2.2006153733686724,5.316249530194393,74,94.20506966345407,7000,141.89926396946422,False,
Model S,Tesla,1996,5,2100,72512,2,24,4613,0.7440807412458511,2.2006153733686724,5.836276660957859,79,92.53327839310961,7000,161.47456036610117,False,
Model S,Tesla,1996,5,2100,72512,2,25,4527,0.7284005119103334,2.2006153733686724,9.437555577040884,87,93.93870211934103,7000,200.0,False,
Model S,Tesla,1996,5,2100,72512,2,26,4440,0.7127202825748157,2.2006153733686724,10.0,95,102.41320557893111,7000,200.0,False,
Model S,Tesla,1996,5,2100,72512,2,27,4423,0.697040053239298,2.2006153733686724,10.0,103,96.18623875273691,6172,177.2208817919715,False,
Model S,Tesla,1996,5,2100,72512,2,28,4330,0.6813598239037802,2.2006153733686724,8.536773223374592,110,94.98694726608232,5945,163.17339349801924,False,
Model S,Tesla,1996,5,2100,72512,2,29,4309,0.6656795945682625,2.2006153733686724,3.8930796566444075,113,88.39967468451913,5421,174.25820104186033,False,
Model S,Tesla,1996,5,2100,72512,2,30,4229,0.6499993652327448,2.2006153733686724,9.055519221615913,120,99.7339633979714,6572,176.09227299426146,False,
Model S,Tesla,1996,5,2100,72512,2,31,4136,0.6343191358972271,2.2006153733686724,10.0,128,102.85537224202204,6966,175.59407416423605,False,
Model S,Tesla,1996,5,2100,72512,2,32,4069,0.6186389065617094,2.2006153733686724,9.657206829620801,136,100.71327682597725,6320,188.7001660280966,False,
Model S,Tesla,1996,5,2100,72512,2,33,4016,0.6029586772261917,2.2006153733686724,10.0,144,104.67451070607349,7000,197.1649509523357,False,
Model S,Tesla,1996,5,2100,72512,2,34,3926,0.587278447890674,2.2006153733686724,2.97861483765257,146,87.60179919883862,5336,144.26026727427137,False,
Model S,Tesla,1996,5,2100,72512,2,35,3893,0.5715982185551562,2.2006153733686724,7.42932796315167,152,98.65938480789112,5782,142.64608996650287,False,
Model S,Tesla,1996,5,2100,72512,2,36,3851,0.5559179892196385,2.2006153733686724,5.859178744553024,157,92.07538737478406,6723,175.8988026524269,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,1,8573,0.3508186301030095,2.5,10.0,10,103.25311302183002,6066,171.22656967102117,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,2,8480,0.3458186301030095,2.5,-2.1563811986819896,7,85.0,3178,44.95168733676586,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,3,8406,0.3408186301030095,2.5,-0.1216941531823239,6,88.51232119593706,2694,61.597829452718905,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,4,8355,0.3358186301030095,2.5,-0.5581528061687588,5,88.17398874478339,3308,54.213823663152795,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,5,8314,0.3208186301030095,2.5,2.170397499920208,7,88.75213103608147,3646,133.74106064081815,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,6,8267,0.3158186301030095,2.5,-4.32561582274038,2,85.0,2791,45.50797168490733,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,7,8230,0.31049433555493267,2.347728865698284,-3.047444524266215,0,85.0,4156,121.22360240114286,False,
E-Class,Mercedes-Benz,1995,5,1780,56438,3,8,8177,0.29517004100685584,2.347728865698284,10.0,9,97.28244445440829,7000,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,1,7509,0.3472697897745908,2.5,8.61766962932321,8,97.37420362742876,6573,154.01851492593397,False,
Golf,Volkswagen,1996,5,1265,20000,4,2,7496,0.33226978977459076,2.5,10.0,18,100.16727813025922,7000,196.68023351289617,False,
Golf,Volkswagen,1996,5,1265,20000,4,3,7414,1.0,2.5,10.0,28,98.5831055915226,6304,150.06778764820396,False,
Golf,Volkswagen,1996,5,1265,20000,4,4,7336,0.985,2.5,10.0,38,98.25628069925175,6159,178.16523434480465,False,
Golf,Volkswagen,1996,5,1265,20000,4,5,7264,0.97,2.5,10.0,48,99.67446934225417,6824,185.6390284956092,False,
Golf,Volkswagen,1996,5,1265,20000,4,6,7211,0.955,2.5,10.0,58,99.90722090548371,5574,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,7,7173,0.94,2.5,10.0,68,99.41940481785166,7000,178.60742970981653,False,
Golf,Volkswagen,1996,5,1265,20000,4,8,7118,0.9249999999999999,2.5,10.0,78,94.64048161793934,7000,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,9,7035,0.9099999999999999,2.5,7.42828695881127,85,96.11076159718807,6952,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,10,6984,0.9049999999999999,2.5,-4.964769827159451,80,85.0,932,32.29612048161747,False,
Golf,Volkswagen,1996,5,1265,20000,4,11,6974,,2.5,-2.0176434629136217,77,85.0,2849,96.8884087227457,False,
Golf,Volkswagen,1996,5,1265,20000,4,12,6877,,2.5,-2.802343299246308,74,85.0,3607,73.67344189206047,False,
Golf,Volkswagen,1996,5,1265,20000,4,13,6824,,2.5,7.544183394197999,81,94.47585986163119,3421,85.08356340625313,False,
Golf,Volkswagen,1996,5,1265,20000,4,14,6783,,2.5,10.0,91,101.39254607042182,7000,,False,
Golf,Volkswagen,1996,5,1265,20000,4,15,6722,0.8499999999999999,2.5,9.756662537911446,100,102.81399322051836,7000,182.18476883913635,False,
Golf,Volkswagen,1996,5,1265,20000,4,16,6683,0.8349999999999999,2.5,10.0,110,100.16333918158342,5959,129.96196836801138,False,
Golf,Volkswagen,1996,5,1265,20000,4,17,6674,0.8199999999999998,2.5,5.770844121555457,115,89.20827138242898,5243,159.45968441321574,False,
Golf,Volkswagen,1996,5,1265,20000,4,18,6671,0.8049999999999998,2.5,6.375072669287813,121,94.80333683941433,7000,195.73451432140783,False,
Golf,Volkswagen,1996,5,1265,20000,4,19,6608,0.7899999999999998,2.5,10.0,131,97.45665689152597,6621,190.51502016714542,False,
Golf,Volkswagen,1996,5,1265,20000,4,20,6559,0.7749999999999998,2.5,10.0,141,102.0470709118544,6901,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,21,6477,0.7599999999999998,2.5,10.0,151,103.32607093051757,7000,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,22,6407,0.7449999999999998,2.5,9.53002297063036,160,9648.547318004112,6547,161.61435713453585,False,
Golf,Volkswagen,1996,5,1265,20000,4,23,6338,0.7299999999999998,2.5,9.805943080149559,169,98.06069230380592,6830,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,24,6241,0.7149999999999997,2.5,10.0,179,94.78601185281282,5981,120.69622558176073,False,
Golf,Volkswagen,1996,5,1265,20000,4,25,6193,0.6999999999999997,2.5,10.0,189,99.71331146979948,7000,185.27701848872036,False,
Golf,Volkswagen,1996,5,1265,20000,4,26,6125,0.6849999999999997,2.5,10.0,199,101.20542568934079,5628,129.1094405942138,False,
Golf,Volkswagen,1996,5,1265,20000,4,27,6070,0.6699999999999997,2.5,10.0,209,96.70085376793776,7000,194.42887441692127,False,
Golf,Volkswagen,1996,5,1265,20000,4,28,6038,0.6549999999999997,2.5,10.0,219,96.89306445200347,6319,175.10346126221134,False,
Golf,Volkswagen,1996,5,1265,20000,4,29,5950,0.6399999999999997,2.5,10.0,229,101.6890446852851,7000,173.44619710570757,False,
Golf,Volkswagen,1996,5,1265,20000,4,30,5885,0.6249999999999997,2.5,8.441868422516613,237,95.57806226166039,5942,173.17628627134505,False,
Golf,Volkswagen,1996,5,1265,20000,4,31,5884,0.6199999999999997,2.5,-0.5973062271952294,236,85.0,2584,84.96423825964413,False,
Golf,Volkswagen,1996,5,1265,20000,4,32,5874,0.6149999999999997,2.5,-5.875901784868064,230,85.0,2105,100.25829349967943,False,
Golf,Volkswagen,1996,5,1265,20000,4,33,5832,0.6099999999999997,2.5,-0.04082053856148704,229,86.38830037161677,6265,200.0,False,
Golf,Volkswagen,1996,5,1265,20000,4,34,5769,1.0,2.5,5.796147676232534,234,92.50285196327592,6152,127.54611887081568,False,
Golf,Volkswagen,1996,5,1265,20000,4,35,5768,0.985,2.5,5.796147676232534,234,90.21973316228917,6967,194.811401316004,True,234
Golf,Volkswagen,1996,5,1265,20000,4,36,5742,0.97,2.5,5.796147676232534,234,94.39573486221941,4971,126.20194889919253,True,234
Golf,Volkswagen,1996,5,1265,20000,4,37,5678,0.955,2.5,5.796147676232534,234,96.41252457863176,6648,200.0,True,234
Golf,Volkswagen,1996,5,1265,20000,4,38,5626,0.94,2.5,5.796147676232534,234,89.13682572206085,6518,152.84710715893866,True,234
Golf,Volkswagen,1996,5,1265,20000,4,39,5579,0.9249999999999999,2.5,5.796147676232534,234,92.76430301865219,6362,156.4644921216537,True,234
Golf,Volkswagen,1996,5,1265,20000,4,40,5553,0.9099999999999999,2.5,5.796147676232534,234,93.1103045786701,4686,153.64853417768992,True,234
Golf,Volkswagen,1996,5,1265,20000,4,41,5473,,2.5,5.796147676232534,234,94.63612196786036,5925,173.2167246474277,True,234
Golf,Volkswagen,1996,5,1265,20000,4,42,5393,,2.5,5.796147676232534,234,90.96983721060569,6448,195.98118610532947,True,234
Golf,Volkswagen,1996,5,1265,20000,4,43,5368,,2.5,5.796147676232534,234,90.95312191193766,5228,145.44362857614016,True,234
Golf,Volkswagen,1996,5,1265,20000,4,44,5360,0.8499999999999999,2.5,5.796147676232534,234,92.05398527985486,5987,186.62802230101587,True,234
Golf,Volkswagen,1996,5,1265,20000,4,45,5261,0.8349999999999999,2.5,5.796147676232534,234,92.57662813974261,5607,194.97280842997552,True,234
Golf,Volkswagen,1996,5,1265,20000,4,46,5230,0.8199999999999998,2.5,5.796147676232534,234,94.79415676671549,4904,160.75883884604002,True,234
Golf,Volkswagen,1996,5,1265,20000,4,47,5174,0.8049999999999998,2.5,5.796147676232534,234,96.53349774474934,7000,200.0,True,234
Golf,Volkswagen,1996,5,1265,20000,4,48,5172,0.7899999999999998,2.5,5.796147676232534,234,94.23157720473016,6051,187.95290170017785,True,234
Golf,Volkswagen,1996,5,1265,20000,4,49,5125,0.7749999999999998,2.5,5.796147676232534,234,90.07372745321784,4855,129.40295810770473,True,234
Golf,Volkswagen,1996,5,1265,20000,4,50,5065,0.7599999999999998,2.5,5.796147676232534,234,94.35935057249284,6316,160.313468171546,True,234
Golf,Volkswagen,1996,5,1265,20000,4,51,4967,0.7449999999999998,2.5,5.796147676232534,234,91.32079822437989,5056,136.4803981310497,True,234
Golf,Volkswagen,1996,5,1265,20000,4,52,4909,0.7299999999999998,2.5,5.796147676232534,234,89.96459619727027,4637,137.91608135368634,True,234
Golf,Volkswagen,1996,5,1265,20000,4,53,4839,0.7149999999999997,2.5,5.796147676232534,234,93.92006168384,4647,115.94178414275815,True,234
Golf,Volkswagen,1996,5,1265,20000,4,54,4766,0.6999999999999997,2.5,5.796147676232534,234,93.67392709731692,6842,185.65090819751336,True,234
Golf,Volkswagen,1996,5,1265,20000,4,55,4706,0.6849999999999997,2.5,5.796147676232534,234,95.42694235395389,5193,148.8322979341745,True,234
3 Series,BMW,2016,5,1570,38437,5,1,14153,0.5891031142432459,2.1309704454855676,-10.0,184,85.0,800,22.358371687063034,True,184
3 Series,BMW,2016,5,1570,38437,5,2,14101,0.5832372421817722,2.1309704454855676,-10.0,184,85.0,800,17.304966137642584,True,184
3 Series,BMW,2016,5,1570,38437,5,3,14045,1.0,2.1309704454855676,-10.0,184,85.0,800,36.28980041132169,True,184
3 Series,BMW,2016,5,1570,38437,5,4,13966,0.9941341279385263,2.1309704454855676,-10.0,175,85.0,1602,42.41093885529794,False,
3 Series,BMW,2016,5,1570,38437,5,5,13904,0.9882682558770526,2.1309704454855676,-7.049516884743481,168,85.0,2335,81.31922985514304,False,
3 Series,BMW,2016,5,1570,38437,5,6,13825,0.9824023838155789,2.1309704454855676,-10.0,159,85.0,800,54.692061053966604,False,
3 Series,BMW,2016,5,1570,38437,5,7,13822,0.9765365117541052,2.1309704454855676,-6.87466460318118,153,85.0,1186,84.49427865422507,False,
3 Series,BMW,2016,5,1570,38437,5,8,13774,0.9706706396926315,2.1309704454855676,-7.118745207205755,146,85.0,1842,71.61782842417236,False,
3 Series,BMW,2016,5,1570,38437,5,9,13681,0.9648047676311577,2.1309704454855676,-6.607042257898157,140,85.0,2048,66.53156910226231,False,
3 Series,BMW,2016,5,1570,38437,5,10,13654,0.958938895569684,2.1309704454855676,-8.400121360697087,132,85.0,800,23.316570362485223,False,
3 Series,BMW,2016,5,1570,38437,5,11,13647,0.9530730235082103,2.1309704454855676,-10.0,123,85.0,800,38.66971644628936,False,
3 Series,BMW,2016,5,1570,38437,5,12,13616,0.9472071514467366,2.1309704454855676,-4.797292208335079,118,85.0,2112,86.15083889513159,False,
3 Series,BMW,2016,5,1570,38437,5,13,13530,0.9413412793852629,2.1309704454855676,-7.758764846555447,111,85.0,2494,43.413010309968485,False,
3 Series,BMW,2016,5,1570,38437,5,14,13454,0.9354754073237892,2.1309704454855676,-7.899793554780487,104,85.0,2486,75.80079680476834,False,
3 Series,BMW,2016,5,1570,38437,5,15,13357,0.9296095352623155,2.1309704454855676,-5.076841877466354,99,85.0,3208,65.65971332556526,False,
3 Series,BMW,2016,5,1570,38437,5,16,13309,0.9137436632008418,2.1309704454855676,4.770496265604967,103,98.04656637719292,4768,138.6480906077457,False,
3 Series,BMW,2016,5,1570,38437,5,17,13256,,2.1309704454855676,1.1525920124941975,103,85.0,5076,167.4348582947218,False,
3 Series,BMW,2016,5,1570,38437,5,18,13256,,2.1309704454855676,-0.16089832139035676,102,85.0,4508,95.4139891578576,False,
3 Series,BMW,2016,5,1570,38437,5,19,13218,,2.1309704454855676,-2.6412178387402303,99,85.0,3570,100.98992905718838,False,
3 Series,BMW,2016,5,1570,38437,5,20,13177,,2.1309704454855676,-10.0,90,85.0,800,24.47411266414015,False,
3 Series,BMW,2016,5,1570,38437,5,21,13154,,2.1309704454855676,-4.899740206182281,85,85.0,2078,17.733259270818706,False,
3 Series,BMW,2016,5,1570,38437,5,22,13066,,2.1309704454855676,-4.958660028761509,80,85.0,2906,61.35078305140837,False,
3 Series,BMW,2016,5,1570,38437,5,23,13020,,2.1309704454855676,-5.261395668729532,75,85.0,2961,57.577219405937555,False,
3 Series,BMW,2016,5,1570,38437,5,24,12992,0.8468166867090521,2.1309704454855676,2.796624062798103,77,87.00312333897932,3759,110.36928975680038,False,
3 Series,BMW,2016,5,1570,38437,5,25,12922,0.8309508146475784,2.1309704454855676,7.028415705198134,82,92.83355553028426,6487,171.14592758581614,False,
3 Series,BMW,2016,5,1570,38437,5,26,12858,0.8150849425861046,2.1309704454855676,10.0,90,96.64407192535043,7000,175.99113164232296,False,
3 Series,BMW,2016,5,1570,38437,5,27,12762,0.7992190705246309,2.1309704454855676,8.798015170692187,97,101.64024820755654,6041,125.46417589138204,False,
3 Series,BMW,2016,5,1570,38437,5,28,12689,0.7833531984631572,2.1309704454855676,10.0,105,96.96547794334212,7000,165.4715823322769,False,
3 Series,BMW,2016,5,1570,38437,5,29,12687,0.7674873264016835,2.1309704454855676,7.766070104406065,111,97.6631657743668,6810,200.0,False,
3 Series,BMW,2016,5,1570,38437,5,30,12641,0.7516214543402098,2.1309704454855676,10.0,119,96.75851509878292,7000,200.0,False,
3 Series,BMW,2016,5,1570,38437,5,31,12592,0.735755582278736,2.1309704454855676,6.330779405735893,124,91.1097976357934,5825,141.84330655499585,False,
3 Series,BMW,2016,5,1570,38437,5,32,12522,0.7198897102172623,2.1309704454855676,8.748008956890772,131,98.05113005440109,7000,200.0,False,
3 Series,BMW,2016,5,1570,38437,5,33,12454,0.7040238381557886,2.1309704454855676,10.0,139,103.80058649269563,5468,176.56780322250916,False,
3 Series,BMW,2016,5,1570,38437,5,34,12435,0.6881579660943149,2.1309704454855676,3.241962589440541,141,85.01433956209658,5174,105.47302106224859,False,
3 Series,BMW,2016,5,1570,38437,5,35,12381,0.6722920940328412,2.1309704454855676,3.433537377418719,143,94.10936028881777,4542,141.8826649615684,False,
3 Series,BMW,2016,5,1570,38437,5,36,12334,0.6664262219713675,2.1309704454855676,-6.035515843891768,137,85.0,1738,71.83589300644496,False,
3 Series,BMW,2016,5,1570,38437,5,37,12312,0.6605603499098938,2.1309704454855676,-5.869723688725852,131,85.0,4013,117.99778620535417,False,
3 Series,BMW,2016,5,1570,38437,5,38,12243,0.65469447784842,2.1309704454855676,-10.0,122,85.0,800,0.0,False,
3 Series,BMW,2016,5,1570,38437,5,39,12166,0.6488286057869463,2.1309704454855676,-10.0,113,85.0,800,8.617638840625649,False,
3 Series,BMW,2016,5,1570,38437,5,40,12132,0.6429627337254726,2.1309704454855676,-4.180171064066635,109,85.0,3377,54.89938181486071,False,
Camry,Toyota,1993,5,1525,27258,6,1,8823,0.10084205526849695,2.3932467430727233,1.2488773101793553,205,86.04655264431788,3813,106.11809200180073,False,
Camry,Toyota,1993,5,1525,27258,6,2,8810,0.08561902507481492,2.3932467430727233,0.8557154863446548,205,85.0,5079,123.41691394281085,False,
Camry,Toyota,1993,5,1525,27258,6,3,8747,0.07039599488113289,2.3932467430727233,5.802107191069634,210,85.0,6462,148.10175844168276,False,
Camry,Toyota,1993,5,1525,27258,6,4,8690,0.055172964687450865,2.3932467430727233,2.5486577046385968,212,85.09650111152067,4592,125.93149735067344,False,
Camry,Toyota,1993,5,1525,27258,6,5,8681,0.04994993449376884,2.3932467430727233,-2.619615190392344,209,85.0,3967,127.80516709365136,False,
Camry,Toyota,1993,5,1525,27258,6,6,8674,1.0,2.3932467430727233,6.695771953754535,215,95.92919415487923,6312,200.0,False,
Camry,Toyota,1993,5,1525,27258,6,7,8638,0.984776969806318,2.3932467430727233,3.6659852387888434,218,89.2344205333646,4230,185.98882230427208,False,
Camry,Toyota,1993,5,1525,27258,6,8,8603,0.969553939612636,2.3932467430727233,6.950677322910213,224,94.13401519815368,5906,184.24783086424918,False,
Camry,Toyota,1993,5,1525,27258,6,9,8524,0.954330909418954,2.3932467430727233,2.0796549073772708,225,91.2198732031348,3419,111.34255969561075,False,
Camry,Toyota,1993,5,1525,27258,6,10,8495,0.9391078792252721,2.3932467430727233,2.9033569288544463,227,88.67740084141126,4218,135.07991419637224,False,
Camry,Toyota,1993,5,1525,27258,6,11,8461,0.9238848490315901,2.3932467430727233,5.523635170069813,232,95.92880161285328,5025,151.20045565209696,False,
Camry,Toyota,1993,5,1525,27258,6,12,8385,0.9086618188379081,2.3932467430727233,0.7453176334729532,232,90.8563004176309,4268,112.54596287812026,False,
